fdr3_299,-2.1397748929969116,53.43341282081354
fdr3_300,-2.1403132149825512,53.43340005403974
fdr3_301,-2.139847990940505,53.43344716110815
fdr3_302,-2.1403303895509276,53.43339571934084
fdr3_303,-2.140317917916958,53.43340669101719
fdr3_304,-2.139844455855102,53.4334386261661
fdr3_305,-2.1403346589243535,53.433394123349004
fdr3_306,-2.140346559547886,53.43344728539092
fdr3_307,-2.139850091369822,53.43339475560788
fdr3_308,-2.1403370150373915,53.43339200827509
fdr3_309,-2.1403498421025264,53.43345224318682
fdr3_310,-2.14033935491208,53.43338953367967
fdr3_311,-2.1400715297888926,53.43351812369551
fdr3_312,-2.1403847044461206,53.43344400462056
fdr3_313,-2.1403393433128315,53.43338601918432
fdr3_314,-2.140070765684007,53.43351919422629
fdr3_315,-2.1400679801133693,53.43351888290065
fdr3_316,-2.1405610194149753,53.433403294654575
fdr3_317,-2.1403387411753414,53.433381435750825
fdr3_318,-2.1400692030481654,53.43352002300527
fdr3_319,-2.140063299440693,53.433518996261284
fdr3_320,-2.140563729129897,53.43340342628787
fdr3_321,-2.1403363641491726,53.43337721394695
fdr3_322,-2.1400667674230864,53.43352085280978
fdr3_323,-2.140059656287807,53.43351879380501
fdr3_324,-2.140565988191365,53.4334038281078
fdr3_325,-2.1402665621806807,53.43326985637223
fdr3_326,-2.1400638350971612,53.4335216831977
fdr3_327,-2.1400546290745015,53.433518799710214
fdr3_328,-2.1405678138794397,53.43340517423258
fdr3_329,-2.140207088483245,53.43317698508409
fdr3_330,-2.140113239873769,53.43330407614603
fdr3_331,-2.139943229046005,53.433545275845674
fdr3_332,-2.140049949053102,53.43351911081686
fdr3_333,-2.140569852101158,53.43340706840614
fdr3_334,-2.1402010879061937,53.43316479472598
fdr3_335,-2.1400464800810273,53.43328845164373
fdr3_336,-2.1400980625448014,53.43330700625884
fdr3_337,-2.139554964276124,53.43363436665196
fdr3_338,-2.140047513102052,53.4335198417477
fdr3_339,-2.140570984083457,53.43340801086558
fdr3_340,-2.14019829787934,53.4331585599776
fdr3_341,-2.140059580626331,53.433198793802525
fdr3_342,-2.1400152434326873,53.43326872258615
fdr3_343,-2.140095356479959,53.433307980197945
fdr3_344,-2.139524403064742,53.43364159322906
fdr3_345,-2.139557386990163,53.43363418404602
fdr3_346,-2.139524403064742,53.43364159322906
fdr3_347,-2.140041110679305,53.43352274356906
fdr3_348,-2.1405730213842875,53.43340962639621
fdr3_349,-2.1401982848396806,53.433154605046575
fdr3_350,-2.1399957763515016,53.43310247590574
fdr3_351,-2.1400432484415957,53.43320296567998
fdr3_352,-2.140093735186399,53.43330927644896
fdr3_353,-2.1395224488957094,53.43364236852797
fdr3_354,-2.1395224488957094,53.43364236852797
fdr3_355,-2.139559840397365,53.43363418117436
fdr3_356,-2.1405757492712745,53.433410701801805
fdr3_357,-2.1401986725014677,53.43315349001496
fdr3_358,-2.1399931132209917,53.43309820049967
fdr3_359,-2.139984903810232,53.433196850095605
fdr3_360,-2.1400934701235688,53.433311056486204
fdr3_361,-2.139521593492028,53.4336431425411
fdr3_362,-2.139521593492028,53.4336431425411
fdr3_363,-2.1395623088561444,53.43363417828506
fdr3_364,-2.1405791371956244,53.433411102290556
fdr3_365,-2.1401994529816157,53.43315282394716
fdr3_366,-2.139991982117879,53.43309751870061
fdr3_367,-2.140094294096616,53.43331445317643
fdr3_368,-2.1395207260450366,53.43364483339672
fdr3_369,-2.1395207260450366,53.43364483339672
fdr3_370,-2.1395655452994307,53.433634282358916
fdr3_371,-2.140200113287569,53.43315222992878
fdr3_372,-2.139988578284834,53.433096848558435
fdr3_373,-2.140097561767482,53.433319473916434
fdr3_374,-2.1395207319731613,53.433646640081015
fdr3_375,-2.1395207319731613,53.433646640081015
fdr3_376,-2.139570287667623,53.43363461837126
fdr3_377,-2.140201765652735,53.43315123026075
fdr3_378,-2.1399840335205242,53.433097078607126
fdr3_379,-2.1400455831577183,53.43334059506804
fdr3_380,-2.1400455831577183,53.43334059506804
fdr3_381,-2.139522144039599,53.433650377650345
fdr3_382,-2.139522144039599,53.433650377650345
fdr3_383,-2.139715377380917,53.43364590880047
fdr3_384,-2.140203254289821,53.4331507880731
fdr3_385,-2.139975731826372,53.43309911975763
fdr3_386,-2.1395260382515717,53.43365828298538
fdr3_387,-2.1395260382515717,53.43365828298538
fdr3_388,-2.139728715179667,53.43364653135519
fdr3_389,-2.1402564207210792,53.43313851015306
fdr3_390,-2.1401092623598417,53.43313844047777
fdr3_391,-2.139969615688115,53.43312495992827
fdr3_392,-2.139969615688115,53.43312495992827
fdr3_393,-2.139530606739492,53.43366984585625
fdr3_394,-2.139530606739492,53.43366984585625
fdr3_395,-2.140259169787575,53.433137890437656
fdr3_396,-2.1400669207028225,53.43313329486408
fdr3_397,-2.1395351702955168,53.43368449179289
fdr3_398,-2.1395351702955168,53.43368449179289
fdr3_399,-2.1402378594125704,53.43310569694216
fdr3_400,-2.1402724536554945,53.43313489588635
fdr3_401,-2.140059360473816,53.433131955467914
fdr3_402,-2.139536530054803,53.433695222486776
fdr3_403,-2.139536530054803,53.433695222486776
fdr3_404,-2.140256027736074,53.433101504901096
fdr3_405,-2.1402230210819746,53.43308360264778
fdr3_406,-2.1403362364843246,53.43311962125373
fdr3_407,-2.14027137874966,53.43313300057435
fdr3_408,-2.140055578086899,53.43313060264523
fdr3_409,-2.1395359367344087,53.433707061053475
fdr3_410,-2.1395359367344087,53.433707061053475
fdr3_411,-2.1402587191181683,53.433100647826286
fdr3_412,-2.1401951495735783,53.433052786840534
fdr3_413,-2.140351473104999,53.43311643936234
fdr3_414,-2.140271630175811,53.4331316520014
fdr3_415,-2.1400533008847997,53.43312925704291
fdr3_416,-2.1395322567590105,53.43372545585869
fdr3_417,-2.1395322567590105,53.43372545585869
fdr3_418,-2.1402594686931242,53.433099739104534
fdr3_419,-2.140353956585091,53.43311643643896
fdr3_420,-2.1402726341719194,53.433130302543056
fdr3_421,-2.1400445746054557,53.433116629441294
fdr3_422,-2.1395306767393976,53.43373245975974
fdr3_423,-2.139545273271281,53.43372677991392
fdr3_424,-2.1402592214668554,53.433097797876236
fdr3_425,-2.1403607454167415,53.4331166261947
fdr3_426,-2.1404269629404307,53.43304557491438
fdr3_427,-2.140274391212337,53.43312909601503
fdr3_428,-2.140038869769267,53.43310738696035
fdr3_429,-2.1395289844607137,53.43373506840901
fdr3_430,-2.1402574495736455,53.43309450117574
fdr3_431,-2.1403643911179886,53.433117610639556
fdr3_432,-2.140428621442285,53.433041878681514
fdr3_433,-2.140276646965151,53.433128500119224
fdr3_434,-2.1400373557200414,53.43310468319572
fdr3_435,-2.1395273039300378,53.433736670330994
fdr3_436,-2.1402468461674267,53.43307863094314
fdr3_437,-2.140366070308714,53.433120179377916
fdr3_438,-2.1404286140509545,53.4330396405501
fdr3_439,-2.140278648801193,53.43312849776408
fdr3_440,-2.1400373512798048,53.43310333492375
fdr3_441,-2.1395253368581644,53.4337381018065
fdr3_442,-2.1402853984982353,53.4330347036618
fdr3_443,-2.1404089846402106,53.433180235046166
fdr3_444,-2.140427354962132,53.43303666683464
fdr3_445,-2.140281164845994,53.43312924085061
fdr3_446,-2.1400377245747895,53.43310242664537
fdr3_447,-2.139523219004564,53.433739452561795
fdr3_448,-2.14043724068649,53.433222591602544
fdr3_449,-2.140425665174103,53.43317673684698
fdr3_450,-2.14041566044815,53.433018568750256
fdr3_451,-2.140283684360354,53.43313103558921
fdr3_452,-2.140049047140144,53.43309903366512
fdr3_453,-2.1395213873969663,53.43374088387873
fdr3_454,-2.140603147820993,53.43319363283046
fdr3_455,-2.1404848626577446,53.43329519865217
fdr3_456,-2.1404321609737558,53.433174787677345
fdr3_457,-2.1404131512966944,53.4330153538169
fdr3_458,-2.140285451304908,53.4331328312132
fdr3_459,-2.14005974643646,53.433070923000976
fdr3_460,-2.139519993672291,53.43374273714338
fdr3_461,-2.1406065346880707,53.43319371872169
fdr3_462,-2.1404380977330755,53.43317219199278
fdr3_463,-2.140410666160407,53.43301485338661
fdr3_464,-2.140292253615957,53.43314166790791
fdr3_465,-2.1395190082876834,53.43374518317208
fdr3_466,-2.140608597773112,53.433194030886774
fdr3_467,-2.140444047435276,53.433168958108155
fdr3_468,-2.1404073414722187,53.4330153606586
fdr3_469,-2.1395131137533903,53.43375610212471
fdr3_470,-2.1406080391418243,53.43316164592795
fdr3_471,-2.1406103019424183,53.433195044579236
fdr3_472,-2.1404489123364474,53.43316539292603
fdr3_473,-2.140396949174267,53.433017853725985
fdr3_474,-2.139512846392697,53.433757190047686
fdr3_475,-2.1406167960528544,53.433115209923436
fdr3_476,-2.1406143996630114,53.43320072048792
fdr3_477,-2.140458096039885,53.43315697784686
fdr3_478,-2.140375677019032,53.433025608894624
fdr3_479,-2.139512984894928,53.43375811570252
fdr3_480,-2.1406322041721175,53.4332230539248
fdr3_481,-2.1406322041721175,53.4332230539248
fdr3_482,-2.1404640210669412,53.43315083171161
fdr3_483,-2.139513559068438,53.43375878916919
fdr3_484,-2.1404742724603594,53.433137570564064
fdr3_485,-2.1395142525637416,53.43375912992124
fdr3_486,-2.14048073407269,53.43312527565184
fdr3_487,-2.1395162262432383,53.43375971186519
fdr3_488,-2.140484470339772,53.43311266935235
fdr3_489,-2.1396088004454117,53.43378915773904
fdr3_490,-2.1405305564983403,53.433103141149054
fdr3_491,-2.140487143271727,53.4331016732497
fdr3_492,-2.1396200856878584,53.43379266802199
fdr3_493,-2.1405865149603778,53.43306131454365
fdr3_494,-2.140487064249467,53.4330777549055
fdr3_495,-2.140484850940683,53.43306386126973
fdr3_496,-2.140483212593288,53.43305998915027
fdr3_497,-2.140480183576907,53.43304976378941
fdr3_498,-2.1404801802213775,53.433048748091224
fdr3_499,-2.1404808521879333,53.43304712936688
fdr3_500,-2.140482896501647,53.43304631799194
fdr3_501,-2.1404842491055986,53.43304570517927
fdr3_502,-2.1404920417058015,53.43304448254808
fdr3_503,-2.140495909728254,53.432971536193534
fdr3_504,-2.140495909728254,53.432971536193534
fdr4_1,-2.1388391358163585,53.43270235635358
fdr4_2,-2.138863018398576,53.43270578911915
fdr4_3,-2.1388646290584883,53.43270584117434
fdr4_4,-2.13886629866118,53.432705506654735
fdr4_5,-2.138867380707358,53.43270500203765
fdr4_6,-2.138868430596194,53.43270386826196
fdr4_7,-2.1389156735755344,53.43260156886956
fdr4_8,-2.1389176693084178,53.43259970592165
fdr4_9,-2.1389194427674,53.43259891286602
fdr4_10,-2.1389225557548435,53.432598109261086
fdr4_11,-2.138926558936812,53.43259796976894
fdr4_12,-2.138930789208476,53.43259823449524
fdr4_13,-2.138936797667184,53.43259915331091
fdr4_14,-2.1390445833896337,53.43261405645915
fdr4_15,-2.139221397483687,53.43263910785851
fdr4_16,-2.1392608639987323,53.43264432903835
fdr4_17,-2.13927021790642,53.43264648434484
fdr4_18,-2.139275929446856,53.43264865289387
fdr4_19,-2.1392821707840044,53.43265173765229
fdr4_20,-2.139289465908702,53.43265947723015
fdr4_21,-2.139293113543,53.432665666055705
fdr4_22,-2.1392941652987716,53.43266970067026
fdr4_23,-2.139294189649219,53.43267713414378
fdr4_24,-2.139289171660009,53.43269371033356
fdr4_25,-2.13925506683549,53.43278606671393
fdr4_26,-2.1391091473694845,53.43275945127574
fdr4_27,-2.1392406817286784,53.43282405100085
fdr4_28,-2.139100831982628,53.43275729474508
fdr4_29,-2.139069281672302,53.43279327662019
fdr4_30,-2.1392265457538375,53.432850790362856
fdr4_31,-2.1390971965117562,53.43275481815623
fdr4_32,-2.1390353415622942,53.43279347799591
fdr4_33,-2.139207761776031,53.43289220440597
fdr4_34,-2.139095112350856,53.43275265435553
fdr4_35,-2.1391838783988177,53.4329483475857
fdr4_36,-2.1390945825280827,53.43275172915661
fdr4_37,-2.1391796075208442,53.43295868037453
fdr4_38,-2.139187486747438,53.432947129923974
fdr4_39,-2.139094577441488,53.432750174149454
fdr4_40,-2.139146249961065,53.43304035299771
fdr4_41,-2.13906425593784,53.432940981756566
fdr4_42,-2.1391904940722513,53.432946227561814
fdr4_43,-2.139094056583773,53.432747388317445
fdr4_44,-2.1391309924789863,53.43307397885825
fdr4_45,-2.139056426892949,53.43294027180647
fdr4_46,-2.1391926006707016,53.43294604533225
fdr4_47,-2.139098170186101,53.43273498835636
fdr4_48,-2.1391294521862143,53.43307703675052
fdr4_49,-2.139122736211634,53.433076109781624
fdr4_50,-2.1390537170651163,53.43294009519655
fdr4_51,-2.139194723497415,53.43294622262432
fdr4_52,-2.1390350476647555,53.432703593189274
fdr4_53,-2.1390350476647555,53.432703593189274
fdr4_54,-2.13912638873325,53.43307918858014
fdr4_55,-2.139107879473558,53.43308041463739
fdr4_56,-2.139046998891951,53.43291547450128
fdr4_57,-2.1390504075354393,53.432940638367135
fdr4_58,-2.1391962298078826,53.432946580406366
fdr4_59,-2.1391181877056207,53.43308440249918
fdr4_60,-2.1390930106801274,53.4330856363338
fdr4_61,-2.138990452141903,53.432874426966315
fdr4_62,-2.1390452814970704,53.4329426218184
fdr4_63,-2.1391986391984963,53.43294693713409
fdr4_64,-2.13911307021043,53.43308900160099
fdr4_65,-2.1390822439142934,53.43308871397704
fdr4_66,-2.1390419801966796,53.43294568176323
fdr4_67,-2.1392010474121532,53.43294693432255
fdr4_68,-2.139107443995724,53.43309452711308
fdr4_69,-2.139072495614134,53.433090253395406
fdr4_70,-2.1390350983456887,53.43295846246762
fdr4_71,-2.1392127850995237,53.4329462015372
fdr4_72,-2.1391008143091788,53.43310617497393
fdr4_73,-2.1390622335672083,53.43309118219318
fdr4_74,-2.138930481844787,53.43294640497758
fdr4_75,-2.138930481844787,53.43294640497758
fdr4_76,-2.1390952061145367,53.433117210423745
fdr4_77,-2.139054030561617,53.43309119176025
fdr4_78,-2.139091655903698,53.43313160517688
fdr4_79,-2.1389994161176897,53.433084199458285
fdr4_80,-2.1390777463621506,53.43318161551917
fdr4_81,-2.1387688915165257,53.43305291829523
fdr4_82,-2.1390651331223256,53.4332322086009
fdr4_83,-2.1390713303713618,53.433175771480144
fdr4_84,-2.1386089298438877,53.433031343168956
fdr4_85,-2.139062211965072,53.43325026094444
fdr4_86,-2.1390645130209305,53.433171464944834
fdr4_87,-2.1386378076740735,53.43299723413571
fdr4_88,-2.1384847956833286,53.43301591930701
fdr4_89,-2.1390588617797417,53.43327059687082
fdr4_90,-2.1390538374836896,53.43316562587286
fdr4_91,-2.138642191959701,53.43298932813343
fdr4_92,-2.138434998916842,53.433009244737754
fdr4_93,-2.139056649653673,53.433284540636194
fdr4_94,-2.1390389116615474,53.43315802101904
fdr4_95,-2.138644586899468,53.43298525355148
fdr4_96,-2.13840363627305,53.43300138024375
fdr4_97,-2.139053000814706,53.43330560498026
fdr4_98,-2.1390141711042836,53.433278963360465
fdr4_99,-2.139021430426249,53.433151434845094
fdr4_100,-2.1386473851335523,53.43298022571795
fdr4_101,-2.1383839760887593,53.43299582119639
fdr4_102,-2.1390522127819245,53.43332237846658
fdr4_103,-2.1390094733760785,53.433278456492225
fdr4_104,-2.1390116228210214,53.433148650852225
fdr4_105,-2.138648959488513,53.43297376114524
fdr4_106,-2.1383542255087966,53.432988431209644
fdr4_107,-2.138415931928938,53.432950104471864
fdr4_108,-2.1390518395467852,53.433337120064905
fdr4_109,-2.139004370933645,53.43327846244093
fdr4_110,-2.1390054774394858,53.433147309739816
fdr4_111,-2.1386493447726513,53.43296728896673
fdr4_112,-2.1383293107787553,53.432982374893705
fdr4_113,-2.1384173539351132,53.4329476849106
fdr4_114,-2.1390505058679556,53.43335273466916
fdr4_115,-2.138997135327845,53.433279738256765
fdr4_116,-2.1387024434321775,53.43310489529569
fdr4_117,-2.1386493252531418,53.43296130263873
fdr4_118,-2.1382968118977987,53.4329722286072
fdr4_119,-2.138419090526909,53.43294480656987
fdr4_120,-2.139051021373106,53.433372293074456
fdr4_121,-2.1389873426491843,53.43328152939821
fdr4_122,-2.1386716461623085,53.43317812459049
fdr4_123,-2.1384991713327537,53.43307646721917
fdr4_124,-2.1386485103573616,53.4329560363168
fdr4_125,-2.138265650994169,53.43296158639196
fdr4_126,-2.138420510367469,53.43294172186102
fdr4_127,-2.139052446844798,53.43339855584985
fdr4_128,-2.1389788293433187,53.43328331904761
fdr4_129,-2.138669447996661,53.43318254050755
fdr4_130,-2.138437823296096,53.433067720733305
fdr4_131,-2.1386464770947957,53.43295101410155
fdr4_132,-2.1382142989047264,53.43294407338579
fdr4_133,-2.13842181026533,53.43293878110762
fdr4_134,-2.1390548053631084,53.43342937471351
fdr4_135,-2.1389677690213453,53.43328409596296
fdr4_136,-2.1386701955706195,53.43318562269847
fdr4_137,-2.1384105555065736,53.43306475921543
fdr4_138,-2.138646466162929,53.432947661398295
fdr4_139,-2.138163909441576,53.432926343517664
fdr4_140,-2.138422898361716,53.432935508025054
fdr4_141,-2.1390579974243185,53.43344813001919
fdr4_142,-2.138961372153132,53.433284103418536
fdr4_143,-2.138676105811438,53.43318870787338
fdr4_144,-2.1383912045985727,53.433061743559854
fdr4_145,-2.1386468631997357,53.432944793600456
fdr4_146,-2.1381534212175013,53.43292250858677
fdr4_147,-2.1382477573916896,53.43282810522755
fdr4_148,-2.138428219045034,53.432919331510014
fdr4_149,-2.1390613148970834,53.433473015344916
fdr4_150,-2.1389541307585547,53.4332836085012
fdr4_151,-2.1386805531629363,53.43319090488661
fdr4_152,-2.138379593434947,53.43305974360921
fdr4_153,-2.1386472625668844,53.43294263589256
fdr4_154,-2.1381162695950096,53.432907127338204
fdr4_155,-2.1382624007375886,53.432832236447105
fdr4_156,-2.138257846537049,53.432815675895554
fdr4_157,-2.138429532471375,53.43291592333805
fdr4_158,-2.139066693639812,53.43349305345735
fdr4_159,-2.138895410603521,53.43344820268017
fdr4_160,-2.138905989647368,53.433277049049536
fdr4_161,-2.1386975490914857,53.43319176599136
fdr4_162,-2.1383607976481547,53.43305617900506
fdr4_163,-2.1386488478525325,53.432939524023034
fdr4_164,-2.1386480621482744,53.432943210227684
fdr4_165,-2.1380924554620355,53.43289697992374
fdr4_166,-2.1382638166699897,53.432832576368696
fdr4_167,-2.138282719018524,53.43277637622993
fdr4_168,-2.138432840378582,53.43291025673323
fdr4_169,-2.139077334755889,53.43353436124341
fdr4_170,-2.138858365654037,53.4334426639618
fdr4_171,-2.138884428859805,53.43347305073628
fdr4_172,-2.138877438824651,53.43327301949983
fdr4_173,-2.1388954437521313,53.433306291983016
fdr4_174,-2.138735723615978,53.43322527570154
fdr4_175,-2.13832032098422,53.43314768410263
fdr4_176,-2.138340236321099,53.43305122322673
fdr4_177,-2.1386572406647355,53.43292849434412
fdr4_178,-2.138650293555901,53.432944376139744
fdr4_179,-2.138059824297365,53.43288313944638
fdr4_180,-2.138265126775704,53.43283277259677
fdr4_181,-2.1384486487085943,53.432883866075834
fdr4_182,-2.139082153107935,53.433553330375474
fdr4_183,-2.1390795930459325,53.433534529390954
fdr4_184,-2.138826707184845,53.43343190562228
fdr4_185,-2.138883169464225,53.43347456227357
fdr4_186,-2.1388744561571578,53.43327225895022
fdr4_187,-2.1388941701912176,53.433308073192414
fdr4_188,-2.138319737049473,53.43314862857405
fdr4_189,-2.138313406435988,53.43304406354236
fdr4_190,-2.138674433258773,53.432892771968824
fdr4_191,-2.1386519667746464,53.43294514720624
fdr4_192,-2.138032543079483,53.4328713601249
fdr4_193,-2.138267234161684,53.4328328330725
fdr4_194,-2.1384553441880274,53.43287389003817
fdr4_195,-2.1384564776083255,53.43288916020841
fdr4_196,-2.139088635895034,53.43357037402373
fdr4_197,-2.1390808557291345,53.433534024561304
fdr4_198,-2.1388793671832675,53.4334763284512
fdr4_199,-2.1388727495157043,53.433270481212205
fdr4_200,-2.1388924718715034,53.43330883919448
fdr4_201,-2.1383188962758823,53.43314927672247
fdr4_202,-2.13828601761304,53.43303627530424
fdr4_203,-2.1386543017246353,53.43294575570992
fdr4_204,-2.138005787184558,53.43285912177488
fdr4_205,-2.1382692954877074,53.43283261495769
fdr4_206,-2.138463509940576,53.43283009750026
fdr4_207,-2.138458903504254,53.43288996635761
fdr4_208,-2.139096785999858,53.43358637305892
fdr4_209,-2.1390816953226883,53.43353301686841
fdr4_210,-2.1388764179068365,53.43347658356483
fdr4_211,-2.138872323084596,53.433268953661475
fdr4_212,-2.138889493355245,53.4333093550094
fdr4_213,-2.138317889176574,53.433149691362466
fdr4_214,-2.1382483098772465,53.433025811459345
fdr4_215,-2.1386566209199125,53.43294614850754
fdr4_216,-2.137995055574228,53.43285448713399
fdr4_217,-2.138270528641716,53.43283228994106
fdr4_218,-2.138461057393644,53.43289044024761
fdr4_219,-2.1391043153209113,53.433601249253556
fdr4_220,-2.13908169038342,53.43353150680386
fdr4_221,-2.1388713597732467,53.43347633777786
fdr4_222,-2.138872315628186,53.43326667058757
fdr4_223,-2.1388847981206456,53.433309612157075
fdr4_224,-2.1383165051780426,53.43314991768088
fdr4_225,-2.1382145903321463,53.433015208151666
fdr4_226,-2.1386613618853905,53.43294608007442
fdr4_227,-2.137984096067432,53.43284919659427
fdr4_228,-2.1380395246457184,53.43280111578828
fdr4_229,-2.1382717612988174,53.432831812120256
fdr4_230,-2.1384640219760196,53.43289027501156
fdr4_231,-2.1391099355044054,53.43361226261423
fdr4_232,-2.1390808359427846,53.43352797531465
fdr4_233,-2.1388595377528237,53.43347433811953
fdr4_234,-2.1388765353508976,53.43325446825897
fdr4_235,-2.138871591352569,53.43330759613587
fdr4_236,-2.1383156622992154,53.43314991865868
fdr4_237,-2.1381334720455407,53.433092064071516
fdr4_238,-2.1381834909958712,53.43300498830387
fdr4_239,-2.1386631368584417,53.43294574543514
fdr4_240,-2.1380410192401755,53.43279786920406
fdr4_241,-2.138272737177776,53.4328310559533
fdr4_242,-2.1384672564576013,53.43288979486398
fdr4_243,-2.139125660557078,53.433643272615534
fdr4_244,-2.1390208241479898,53.43361511703382
fdr4_245,-2.1390799741228816,53.43352218771707
fdr4_246,-2.1388268539175264,53.43347684802065
fdr4_247,-2.1388260322195998,53.43322517058539
fdr4_248,-2.1388260322195998,53.43322517058539
fdr4_249,-2.1388113035591925,53.433324061388966
fdr4_250,-2.1383143075263384,53.43314987528772
fdr4_251,-2.138127995020038,53.433097220835464
fdr4_252,-2.1381830016036645,53.43300723599966
fdr4_253,-2.1381457131494965,53.432991459424386
fdr4_254,-2.1386657371340667,53.43294463682375
fdr4_255,-2.1380415678504945,53.4327953158307
fdr4_256,-2.138273607259199,53.43283016508129
fdr4_257,-2.1384702184055446,53.43288882066451
fdr4_258,-2.1391270685465122,53.433646143744575
fdr4_259,-2.139006480000308,53.433615133757826
fdr4_260,-2.1390799658908737,53.43351967094281
fdr4_261,-2.1383134944579476,53.43314978634579
fdr4_262,-2.13812726015904,53.4330980396416
fdr4_263,-2.138183096322555,53.43300859315557
fdr4_264,-2.1381082635372928,53.43297703130128
fdr4_265,-2.1386668480309345,53.432943745668794
fdr4_266,-2.1380419966341018,53.43279294236636
fdr4_267,-2.1382791092785305,53.432823453268334
fdr4_268,-2.1384731756699398,53.432886408308065
fdr4_269,-2.138919123635784,53.43369446032872
fdr4_270,-2.138919123635784,53.43369446032872
fdr4_271,-2.1391356916749134,53.43366372775574
fdr4_272,-2.1389958861032876,53.43361588316636
fdr4_273,-2.1390803815715094,53.433517908709234
fdr4_274,-2.138290751021012,53.4331495790259
fdr4_275,-2.1381267507476767,53.433098759312905
fdr4_276,-2.1381836129468494,53.43301009363872
fdr4_277,-2.1380621903700985,53.43295823574582
fdr4_278,-2.1386760132646923,53.43293418920663
fdr4_279,-2.1380417004466836,53.43278979672912
fdr4_280,-2.138358033890544,53.43279426588548
fdr4_281,-2.1384782737385155,53.432880451990364
fdr4_282,-2.1388757639869573,53.4337049554926
fdr4_283,-2.1388757639869573,53.4337049554926
fdr4_284,-2.139142908006424,53.43367610845045
fdr4_285,-2.138985291030686,53.43361627303477
fdr4_286,-2.1390820623749924,53.433516387689785
fdr4_287,-2.138381502578974,53.433165383402134
fdr4_288,-2.138283946735377,53.433153892416065
fdr4_289,-2.1381207793747232,53.43310927380375
fdr4_290,-2.1381847636269415,53.43301217764047
fdr4_291,-2.138010482268421,53.43293766696937
fdr4_292,-2.138764829156397,53.43291963234101
fdr4_293,-2.138039209376988,53.432768910304866
fdr4_294,-2.1385388249833217,53.43284798704156
fdr4_295,-2.138871313879049,53.43370654265418
fdr4_296,-2.138871313879049,53.43370654265418
fdr4_297,-2.138953414553261,53.43377375299041
fdr4_298,-2.138953414553261,53.43377375299041
fdr4_299,-2.139154597330041,53.43369616321504
fdr4_300,-2.1389559953428208,53.43361928237837
fdr4_301,-2.139085008360016,53.43351512586137
fdr4_302,-2.138494812841474,53.433198590237055
fdr4_303,-2.138419497197073,53.433180700669446
fdr4_304,-2.1381203931187955,53.43311083825269
fdr4_305,-2.1381863340217744,53.4330137308334
fdr4_306,-2.1379127035043632,53.4330011131833
fdr4_307,-2.1379797498998574,53.43292454335347
fdr4_308,-2.138039354374763,53.432767211307706
fdr4_309,-2.1388152677904952,53.43373152407815
fdr4_310,-2.1388152677904952,53.43373152407815
fdr4_311,-2.1389483528736153,53.43380928149396
fdr4_312,-2.139185197801141,53.433742283514384
fdr4_313,-2.139185197801141,53.433742283514384
fdr4_314,-2.1389366764067472,53.433621534043
fdr4_315,-2.1390812755790463,53.433515130215625
fdr4_316,-2.138120397673548,53.43311224045564
fdr4_317,-2.1381878127940555,53.43301487964936
fdr4_318,-2.1379085130093802,53.433003841550246
fdr4_319,-2.137947095855161,53.432908284961464
fdr4_320,-2.138039769478389,53.4327652603194
fdr4_321,-2.1388114517526513,53.43373369475264
fdr4_322,-2.1388114517526513,53.43373369475264
fdr4_323,-2.1391922722054284,53.433751515447725
fdr4_324,-2.1391856612824562,53.43374133019091
fdr4_325,-2.1391922722054284,53.433751515447725
fdr4_326,-2.138921717594817,53.43362229751969
fdr4_327,-2.1390789421205425,53.43351498912131
fdr4_328,-2.138120687066114,53.43311329177658
fdr4_329,-2.1381903453077027,53.43301607218656
fdr4_330,-2.137906727203636,53.43300547952545
fdr4_331,-2.1379180896475702,53.432893685216094
fdr4_332,-2.1380406218858803,53.43276356050321
fdr4_333,-2.1388094552285075,53.43373533298645
fdr4_334,-2.1388094552285075,53.43373533298645
fdr4_335,-2.139215840387423,53.433782857843624
fdr4_336,-2.139204067893392,53.43374544341876
fdr4_337,-2.139215840387423,53.433782857843624
fdr4_338,-2.1391861702128248,53.43374046669951
fdr4_339,-2.1389117383861094,53.43362230914645
fdr4_340,-2.1390773003859254,53.4335146494728
fdr4_341,-2.1381210364306984,53.43311427111992
fdr4_342,-2.1381931330227415,53.4330170576921
fdr4_343,-2.1379041205111258,53.433009257716506
fdr4_344,-2.1378728017746425,53.43299169442531
fdr4_345,-2.1378799102566894,53.4328723097436
fdr4_346,-2.1380547948799884,53.43274800295111
fdr4_347,-2.138807822378417,53.43373771684346
fdr4_348,-2.138807822378417,53.43373771684346
fdr4_349,-2.1392361820011296,53.43380791204332
fdr4_350,-2.1390757512873497,53.433855558632075
fdr4_351,-2.1392361820011296,53.43380791204332
fdr4_352,-2.1391873111050597,53.43373953955081
fdr4_353,-2.138903008473101,53.43362231931698
fdr4_354,-2.1390762599777884,53.43351408440999
fdr4_355,-2.1381216580342994,53.43311565463102
fdr4_356,-2.138195317836293,53.43301778322942
fdr4_357,-2.1379037045535414,53.433010948038316
fdr4_358,-2.1378168286514456,53.43299264001214
fdr4_359,-2.137843359416883,53.432851849204575
fdr4_360,-2.13805532021514,53.432747552917064
fdr4_361,-2.1388071070018273,53.43373989289651
fdr4_362,-2.1388071070018273,53.43373989289651
fdr4_363,-2.1392446626319614,53.43381910182723
fdr4_364,-2.139074442651796,53.43389263777558
